2024-11-17 19:56:19.043 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,118,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,64,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.043 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,119,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,65,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.043 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,120,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,66,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.043 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,121,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,67,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.043 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,122,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,68,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.043 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,123,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,69,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.044 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,124,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,70,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.044 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,125,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,71,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.044 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,126,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,72,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.044 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,127,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,73,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.044 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,128,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,74,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.044 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,129,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,75,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.044 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,130,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,76,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.044 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,131,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,77,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.044 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,132,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,78,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.044 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,133,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,79,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.044 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,134,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,80,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.044 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,135,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,81,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.044 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,136,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,82,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.044 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,137,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,83,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.044 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,138,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,84,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.044 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,139,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,85,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.044 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,140,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,86,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.044 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,141,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,87,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.044 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,142,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,88,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.044 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,143,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,89,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.044 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,144,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,90,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.044 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,145,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,91,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.044 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,146,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,92,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.044 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,147,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,93,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.044 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,148,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,94,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.044 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,149,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,95,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.044 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,150,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,96,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.044 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,151,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,97,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.045 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,152,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,98,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.045 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,153,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,99,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.045 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,154,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,100,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.045 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,155,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,101,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.045 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,156,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,102,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.045 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,157,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,103,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.045 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,158,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,104,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.045 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,159,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,105,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.045 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,160,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,106,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.045 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,161,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,107,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.045 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,162,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,108,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.045 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,163,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,109,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.047 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,164,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,110,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.047 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,165,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,111,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.047 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,166,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,112,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.047 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,167,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,113,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.048 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,168,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,114,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.048 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,169,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,115,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.048 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,170,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,116,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.048 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,171,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,117,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.048 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,172,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,118,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.048 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,173,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,119,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.048 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,174,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,120,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.048 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,175,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,121,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.048 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,176,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,122,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.048 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,177,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,123,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.048 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,178,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,124,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.048 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,179,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,125,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.048 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,180,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,126,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.048 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,181,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,127,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.048 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,182,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,128,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.048 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,183,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,129,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.050 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,184,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,130,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.050 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,185,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,131,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.050 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,186,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,132,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.050 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,187,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,133,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.050 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,188,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,134,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.050 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,189,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,135,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.050 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,190,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,136,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.050 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,191,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,137,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.050 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,192,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,138,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.050 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,193,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,139,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 19:56:19.050 GMT,"postgres","login",45,"172.18.0.2:60892",673a4a5d.2d,194,"SELECT",2024-11-17 19:56:13 GMT,4/22,0,LOG,00000,"AUDIT: SESSION,11,140,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
